#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2018 04 23 02 20 103 11.5 14.2 99.00 99.00 99.00 999 1020.8  23.0  24.1  20.1 99.0 99.00 
2018 04 23 02 30 106 11.5 13.8 99.00 99.00 99.00 999 1020.8  23.0  24.1  20.0 99.0 99.00 
2018 04 23 02 40 103 11.5 13.6  2.47  7.69  5.55  92 1020.8  23.0  24.1  20.0 99.0 99.00 
2018 04 23 02 50 104 11.5 13.9 99.00 99.00 99.00 999 1021.0  23.0  24.1  20.0 99.0 99.00 
2018 04 23 03 00 106 10.7 13.2 99.00 99.00 99.00 999 1020.8  23.0  24.1  20.1 99.0 99.00 
2018 04 23 03 10 105 11.4 14.1 99.00 99.00 99.00 999 1020.8  23.0  24.1  20.1 99.0 99.00 
2018 04 23 03 20 108 11.6 14.1 99.00 99.00 99.00 999 1020.9  23.0  24.1  20.1 99.0 99.00 
2018 04 23 03 30 108 11.3 14.1 99.00 99.00 99.00 999 1020.9  23.0  24.1  20.0 99.0 99.00 
2018 04 23 03 40 106 10.9 13.4  2.33  7.69  5.47  95 1020.6  23.0  24.1  20.2 99.0 99.00 
2018 04 23 03 50 105 11.4 13.6 99.00 99.00 99.00 999 1020.6  23.0  24.1  20.2 99.0 99.00 
2018 04 23 04 00 107 11.0 13.4 99.00 99.00 99.00 999 1020.6  23.1  24.1  20.3 99.0 99.00 
2018 04 23 04 10 107 11.1 14.0 99.00 99.00 99.00 999 1020.6  23.1  24.1  20.3 99.0 99.00 
2018 04 23 04 20 108 10.7 13.2 99.00 99.00 99.00 999 1020.6  23.1  24.1  20.3 99.0 99.00 
2018 04 23 04 30 109 11.2 13.7 99.00 99.00 99.00 999 1020.6  23.2  24.1  20.1 99.0 99.00 
2018 04 23 04 40 110 11.3 13.6  2.49  7.69  5.68  95 1020.2  23.2  24.1  20.1 99.0 99.00 
2018 04 23 04 50 111 11.5 14.2 99.00 99.00 99.00 999 1020.2  23.2  24.1  20.1 99.0 99.00 
2018 04 23 05 00 112 11.1 13.4 99.00 99.00 99.00 999 1020.2  23.2  24.1  20.2 99.0 99.00 
2018 04 23 05 10 111 11.3 13.6 99.00 99.00 99.00 999 1019.8  23.2  24.1  20.2 99.0 99.00 
2018 04 23 05 20 109 11.4 14.1 99.00 99.00 99.00 999 1019.4  23.2  24.1  20.2 99.0 99.00 
2018 04 23 05 30 109 11.3 13.8 99.00 99.00 99.00 999 1019.3  23.2  24.0  20.2 99.0 99.00 
2018 04 23 05 40 109 11.8 14.6  2.41  7.69  5.57 101 1019.2  23.2  24.0  20.1 99.0 99.00 
2018 04 23 05 50 109 11.8 14.3 99.00 99.00 99.00 999 1019.1  23.2  24.0  20.2 99.0 99.00 
2018 04 23 06 00 108 11.9 14.1 99.00 99.00 99.00 999 1019.1  23.2  24.0  20.2 99.0 99.00 
2018 04 23 06 10 113 10.7 13.9 99.00 99.00 99.00 999 1019.0  23.3  24.0  20.5 99.0 99.00 
2018 04 23 06 20 109 11.3 14.2 99.00 99.00 99.00 999 1018.9  23.2  24.0  20.3 99.0 99.00 
2018 04 23 06 30 108 11.1 13.8 99.00 99.00 99.00 999 1018.7  23.2  24.0  20.3 99.0 99.00 
2018 04 23 06 40 109 11.0 13.7  2.49  7.69  5.67  86 1018.7  23.2  24.0  20.4 99.0 99.00 
2018 04 23 06 50 110 11.3 13.8 99.00 99.00 99.00 999 1018.9  23.1  24.0  20.2 99.0 99.00 
2018 04 23 07 00 111 10.6 13.3 99.00 99.00 99.00 999 1018.7  23.2  24.0  20.5 99.0 99.00 
2018 04 23 07 10 110 11.5 13.6 99.00 99.00 99.00 999 1018.7  23.2  24.0  20.4 99.0 99.00 
2018 04 23 07 20 111 10.9 13.9 99.00 99.00 99.00 999 1018.6  23.2  24.0  20.3 99.0 99.00 
2018 04 23 07 30 107 11.4 14.0 99.00 99.00 99.00 999 1018.3  23.1  24.0  20.2 99.0 99.00 
2018 04 23 07 40 110 11.2 13.4  2.57  7.69  5.72  95 1018.1  23.2  24.0  20.5 99.0 99.00 
2018 04 23 07 50 111 11.4 15.1 99.00 99.00 99.00 999 1018.1  23.2  24.0  20.5 99.0 99.00 
2018 04 23 08 00 113 11.7 14.8 99.00 99.00 99.00 999 1018.0  23.2  24.0  20.4 99.0 99.00 
2018 04 23 08 10 105 12.0 14.1 99.00 99.00 99.00 999 1018.3  23.2  24.0  20.4 99.0 99.00 
2018 04 23 08 20 109 11.1 13.9 99.00 99.00 99.00 999 1018.2  23.3  24.0  20.7 99.0 99.00 
2018 04 23 08 30 108 11.6 15.1 99.00 99.00 99.00 999 1018.3  23.2  24.0  20.5 99.0 99.00 
2018 04 23 08 40 108 11.3 14.2  2.41  7.69  5.55  99 1018.3  23.3  24.0  20.6 99.0 99.00 
2018 04 23 08 50 111 11.7 13.6 99.00 99.00 99.00 999 1018.4  23.3  24.0  20.5 99.0 99.00 
2018 04 23 09 00 111 11.5 14.4 99.00 99.00 99.00 999 1018.3  23.3  24.0  20.6 99.0 99.00 
2018 04 23 09 10 108 11.1 14.1 99.00 99.00 99.00 999 1018.4  23.3  24.0  20.7 99.0 99.00 
2018 04 23 09 20 109 11.2 13.8 99.00 99.00 99.00 999 1018.3  23.2  24.0  20.7 99.0 99.00 
2018 04 23 09 30 113 11.2 13.7 99.00 99.00 99.00 999 1018.4  23.2  24.0  20.7 99.0 99.00 
2018 04 23 09 40 114 11.4 14.1  2.45  7.14  5.54  93 1018.5  23.2  24.0  20.6 99.0 99.00 
2018 04 23 09 50 112 10.9 13.6 99.00 99.00 99.00 999 1018.5  23.2  24.0  20.8 99.0 99.00 
2018 04 23 10 00 112 11.2 14.5 99.00 99.00 99.00 999 1018.6  23.0  24.0  20.8 99.0 99.00 
2018 04 23 10 10 113 11.6 14.4 99.00 99.00 99.00 999 1018.7  23.0  24.0  20.8 99.0 99.00 
2018 04 23 10 20 112 11.2 14.2 99.00 99.00 99.00 999 1018.8  23.0  24.0  20.9 99.0 99.00 
2018 04 23 10 30 111 11.5 14.4 99.00 99.00 99.00 999 1018.7  23.0  24.0  20.9 99.0 99.00 
2018 04 23 10 40 111 12.0 14.6  2.38  8.33  5.54  91 1018.8  23.0  24.0  20.9 99.0 99.00 
2018 04 23 10 50 113 12.0 14.6 99.00 99.00 99.00 999 1018.9  22.9  24.0  21.1 99.0 99.00 
2018 04 23 11 00 113 11.1 14.3 99.00 99.00 99.00 999 1019.0  22.9  23.9  21.1 99.0 99.00 
2018 04 23 11 10 113 11.6 14.4 99.00 99.00 99.00 999 1019.0  23.0  24.0  21.0 99.0 99.00 
2018 04 23 11 20 113 11.9 14.2 99.00 99.00 99.00 999 1018.9  23.0  24.0  21.2 99.0 99.00 
2018 04 23 11 30 114 12.4 15.3 99.00 99.00 99.00 999 1018.9  22.9  23.9  21.2 99.0 99.00 
2018 04 23 11 40 117 12.6 15.3  2.75  8.33  5.94 100 1019.2  23.0  23.9  21.2 99.0 99.00 
2018 04 23 11 50 125 12.4 15.2 99.00 99.00 99.00 999 1019.1  22.9  23.9  20.7 99.0 99.00 
2018 04 23 12 00 123 12.0 14.5 99.00 99.00 99.00 999 1019.1  23.0  23.9  21.1 99.0 99.00 
2018 04 23 12 10 120 12.7 15.8 99.00 99.00 99.00 999 1019.4  22.9  23.9  21.0 99.0 99.00 
2018 04 23 12 20 120 11.8 13.9 99.00 99.00 99.00 999 1019.2  22.9  23.9  20.9 99.0 99.00 
2018 04 23 12 30 118 12.1 14.5 99.00 99.00 99.00 999 1019.3  22.9  23.9  20.9 99.0 99.00 
2018 04 23 12 40 121 11.8 15.0  2.52  8.33  5.74  92 1019.4  22.9  23.9  21.2 99.0 99.00 
2018 04 23 12 50 122 13.0 15.8 99.00 99.00 99.00 999 1019.4  22.8  23.9  21.1 99.0 99.00 
2018 04 23 13 00 124 12.1 15.0 99.00 99.00 99.00 999 1019.6  23.0  23.9  21.3 99.0 99.00 
2018 04 23 13 10 120 12.1 14.2 99.00 99.00 99.00 999 1019.5  23.1  23.9  21.2 99.0 99.00 
2018 04 23 13 20 121 11.3 14.0 99.00 99.00 99.00 999 1019.4  23.2  23.9  21.2 99.0 99.00 
2018 04 23 13 30 119 11.8 15.4 99.00 99.00 99.00 999 1019.1  23.2  23.9  21.2 99.0 99.00 
2018 04 23 13 40 122 12.0 15.1  2.75  7.69  5.83 112 1019.6  23.2  23.9  21.3 99.0 99.00 
2018 04 23 13 50 121 11.9 14.8 99.00 99.00 99.00 999 1019.7  23.2  23.9  21.2 99.0 99.00 
2018 04 23 14 00 119 12.5 15.0 99.00 99.00 99.00 999 1019.4  23.2  23.9  21.1 99.0 99.00 
2018 04 23 14 10 118 12.7 15.9 99.00 99.00 99.00 999 1019.1  23.3  23.9  21.2 99.0 99.00 
2018 04 23 14 20 122 12.6 15.5 99.00 99.00 99.00 999 1019.1  23.3  23.9  21.2 99.0 99.00 
2018 04 23 14 30 120 12.5 15.1 99.00 99.00 99.00 999 1019.3  23.3  23.9  21.2 99.0 99.00 
2018 04 23 14 40 124 11.9 14.5  2.56  7.14  5.59 106 1019.6  23.3  23.9  21.3 99.0 99.00 
2018 04 23 14 50 124 12.2 14.8 99.00 99.00 99.00 999 1019.8  23.3  23.9  21.3 99.0 99.00 
2018 04 23 15 00 126 12.6 15.4 99.00 99.00 99.00 999 1019.7  23.3  23.9  21.3 99.0 99.00 
2018 04 23 15 10 125 11.9 14.7 99.00 99.00 99.00 999 1019.6  23.4  23.9  21.3 99.0 99.00 
2018 04 23 15 20 126 11.5 14.2 99.00 99.00 99.00 999 1019.5  23.4  23.9  21.4 99.0 99.00 
2018 04 23 15 30 133 12.1 15.3 99.00 99.00 99.00 999 1019.6  23.3  23.9  21.3 99.0 99.00 
2018 04 23 15 40 136 11.6 14.7  2.60  7.14  5.65 104 1019.5  23.3  23.9  21.4 99.0 99.00 
2018 04 23 15 50 134 12.1 14.7 99.00 99.00 99.00 999 1019.5  23.1  23.9  21.0 99.0 99.00 
2018 04 23 16 00 136 12.0 14.8 99.00 99.00 99.00 999 1019.4  23.2  23.9  21.0 99.0 99.00 
2018 04 23 16 10 135 11.7 14.6 99.00 99.00 99.00 999 1019.3  23.1  23.9  21.0 99.0 99.00 
2018 04 23 16 20 132 11.7 14.3 99.00 99.00 99.00 999 1019.0  23.2  23.9  21.0 99.0 99.00 
2018 04 23 16 30 130 11.7 14.5 99.00 99.00 99.00 999 1019.2  23.1  23.9  21.2 99.0 99.00 
2018 04 23 16 40 130 11.2 14.6  2.87  7.69  5.97 110 1019.0  23.0  23.9  21.4 99.0 99.00 
2018 04 23 16 50 127 10.9 13.1 99.00 99.00 99.00 999 1019.0  22.9  23.9  21.3 99.0 99.00 
2018 04 23 17 00 127 10.5 13.5 99.00 99.00 99.00 999 1018.9  23.0  23.9  21.3 99.0 99.00 
2018 04 23 17 10 127 10.0 13.2 99.00 99.00 99.00 999 1019.1  22.9  23.9  21.5 99.0 99.00 
2018 04 23 17 20 124 10.8 13.9 99.00 99.00 99.00 999 1018.9  22.8  23.9  21.4 99.0 99.00 
2018 04 23 17 30 123 11.1 14.3 99.00 99.00 99.00 999 1018.8  22.6  23.9  21.3 99.0 99.00 
2018 04 23 17 40 121 11.3 14.2  2.62  7.14  5.89 107 1018.6  22.5  23.9  21.2 99.0 99.00 
2018 04 23 17 50 123 11.0 14.3 99.00 99.00 99.00 999 1018.7  22.6  23.9  21.4 99.0 99.00 
2018 04 23 18 00 125 10.9 14.9 99.00 99.00 99.00 999 1018.7  22.5  23.9  21.3 99.0 99.00 
2018 04 23 18 10 112 10.8 13.7 99.00 99.00 99.00 999 1018.3  22.4  23.9  21.2 99.0 99.00 
2018 04 23 18 20 119 11.8 14.9 99.00 99.00 99.00 999 1018.1  22.8  23.9  21.3 99.0 99.00 
2018 04 23 18 30 129 12.3 15.4 99.00 99.00 99.00 999 1018.2  22.8  23.9  21.5 99.0 99.00 
2018 04 23 18 40 128 12.0 15.7  2.69  7.69  5.75 102 1018.1  22.6  23.9  21.0 99.0 99.00 
2018 04 23 18 50 130 12.1 15.2 99.00 99.00 99.00 999 1017.7  22.6  23.9  21.1 99.0 99.00 
2018 04 23 19 00 135 12.6 16.0 99.00 99.00 99.00 999 1017.8  22.5  23.9  20.9 99.0 99.00 
2018 04 23 19 10 132 10.8 15.1 99.00 99.00 99.00 999 1016.0  21.9  23.8  20.9 99.0 99.00 
2018 04 23 19 20 143 11.4 16.0 99.00 99.00 99.00 999 1017.2  22.3  23.8  21.3 99.0 99.00 
2018 04 23 19 30 139 12.4 15.8 99.00 99.00 99.00 999 1017.7  22.2  23.8  21.3 99.0 99.00 
2018 04 23 19 40 135 11.4 14.4  2.80  7.14  5.82 109 1017.7  22.0  23.8  21.0 99.0 99.00 
2018 04 23 19 50 132 10.9 14.1 99.00 99.00 99.00 999 1017.4  22.2  23.8  21.2 99.0 99.00 
2018 04 23 20 00 125 11.7 14.8 99.00 99.00 99.00 999 1017.2  22.1  23.8  21.1 99.0 99.00 
2018 04 23 20 10 123 11.4 14.3 99.00 99.00 99.00 999 1017.1  21.7  23.8  20.7 99.0 99.00 
2018 04 23 20 20 120 10.6 12.9 99.00 99.00 99.00 999 1015.3  21.6  23.8  20.5 99.0 99.00 
2018 04 23 20 30 113  9.1 11.7 99.00 99.00 99.00 999 1016.9  21.8  23.8  20.8 99.0 99.00 
2018 04 23 20 40 108  9.6 12.7  2.70  7.69  6.16 111 1018.9  22.4  23.8  21.5 99.0 99.00 
2018 04 23 20 50 111 10.7 14.3 99.00 99.00 99.00 999 1016.2  22.4  23.8  21.4 99.0 99.00 
2018 04 23 21 00 120 11.6 14.4 99.00 99.00 99.00 999 1016.2  22.3  23.8  21.2 99.0 99.00 
2018 04 23 21 10 115 10.5 14.0 99.00 99.00 99.00 999 1016.6  22.0  23.8  21.1 99.0 99.00 
2018 04 23 21 20  97  8.5 11.6 99.00 99.00 99.00 999 1016.7  22.3  23.8  21.4 99.0 99.00 
2018 04 23 21 30  97  8.1 11.5 99.00 99.00 99.00 999 1017.1  22.2  23.8  21.3 99.0 99.00 
2018 04 23 21 40 120  9.3 12.7  2.58  7.69  5.82 109 1016.9  22.1  23.8  21.2 99.0 99.00 
2018 04 23 21 50 131 10.8 14.9 99.00 99.00 99.00 999 1016.8  22.5  23.8  21.5 99.0 99.00 
2018 04 23 22 00 131 11.5 15.6 99.00 99.00 99.00 999 1016.5  22.6  23.8  21.4 99.0 99.00 
2018 04 23 22 10 131 12.1 15.1 99.00 99.00 99.00 999 1016.7  22.3  23.8  20.8 99.0 99.00 
2018 04 23 22 20 127 11.1 15.5 99.00 99.00 99.00 999 1017.2  22.3  23.8  21.3 99.0 99.00 
2018 04 23 22 30 113 11.0 14.7 99.00 99.00 99.00 999 1016.2  22.3  23.8  21.2 99.0 99.00 
2018 04 23 22 40 121 12.3 15.1  2.99  7.69  6.08 110 1016.1  22.6  23.8  21.1 99.0 99.00 
2018 04 23 22 50 121 12.1 15.7 99.00 99.00 99.00 999 1016.3  22.7  23.8  21.3 99.0 99.00 
2018 04 23 23 00 123 13.1 16.0 99.00 99.00 99.00 999 1016.3  22.5  23.8  20.8 99.0 99.00 
2018 04 23 23 10 114 12.3 15.6 99.00 99.00 99.00 999 1016.2  22.3  23.8  20.8 99.0 99.00 
2018 04 23 23 20 113 12.4 15.4 99.00 99.00 99.00 999 1015.9  22.1  23.8  20.8 99.0 99.00 
2018 04 23 23 30 114 11.6 15.1 99.00 99.00 99.00 999 1016.0  22.0  23.8  20.8 99.0 99.00 
2018 04 23 23 40 106 10.5 14.2  2.67  7.14  5.82 121 1015.9  21.9  23.8  20.8 99.0 99.00 
2018 04 23 23 50  88  9.9 12.3 99.00 99.00 99.00 999 1016.0  21.9  23.8  21.0 99.0 99.00 
2018 04 24 00 00  76 10.6 13.5 99.00 99.00 99.00 999 1015.9  22.1  23.8  21.2 99.0 99.00 
2018 04 24 00 10  75 11.9 15.2 99.00 99.00 99.00 999 1018.2  22.4  23.8  21.3 99.0 99.00 
2018 04 24 00 20  92 13.3 17.0 99.00 99.00 99.00 999 1015.1  22.9  23.8  21.4 99.0 99.00 
2018 04 24 00 30 104 13.7 18.1 99.00 99.00 99.00 999 1015.6  23.0  23.8  21.2 99.0 99.00 
2018 04 24 00 40 111 14.2 17.0  2.64  7.14  5.85 104 1015.3  22.7  23.8  20.9 99.0 99.00 
2018 04 24 00 50 114 13.7 17.3 99.00 99.00 99.00 999 1015.6  22.8  23.8  21.3 99.0 99.00 
2018 04 24 01 00 119 13.0 16.0 99.00 99.00 99.00 999 1016.1  22.7  23.8  21.5 99.0 99.00 
2018 04 24 01 10 118 12.3 15.5 99.00 99.00 99.00 999 1016.1  22.7  23.8  21.4 99.0 99.00 
2018 04 24 01 20 115 12.1 15.1 99.00 99.00 99.00 999 1016.2  22.7  23.8  21.4 99.0 99.00 
2018 04 24 01 30 111 13.3 16.8 99.00 99.00 99.00 999 1016.0  22.5  23.8  21.3 99.0 99.00 
2018 04 24 01 40 115 13.5 17.0  3.19  8.33  6.10 103 1016.2  22.3  23.8  21.2 99.0 99.00 
2018 04 24 01 50 110 12.6 15.7 99.00 99.00 99.00 999 1015.8  22.4  23.8  21.4 99.0 99.00 
2018 04 24 02 00 103 12.5 15.6 99.00 99.00 99.00 999 1015.5  22.4  23.8  21.4 99.0 99.00 
2018 04 24 02 10 113 12.6 16.9 99.00 99.00 99.00 999 1016.2  22.7  23.8  21.6 99.0 99.00 
2018 04 24 02 20 117 12.2 15.8 99.00 99.00 99.00 999 1015.9  22.6  23.8  21.7 99.0 99.00 
2018 04 24 02 30 120 10.9 14.5 99.00 99.00 99.00 999 1016.4  22.1  23.7  21.3 99.0 99.00 
2018 04 24 02 40 151  9.5 12.2  2.97  8.33  5.98 104 1016.5  22.2  23.8  21.4 99.0 99.00 
2018 04 24 02 50 158 11.0 14.4 99.00 99.00 99.00 999 1016.2  22.5  23.8  21.2 99.0 99.00 
2018 04 24 03 00 138 10.1 12.8 99.00 99.00 99.00 999 1015.9  22.1  23.7  20.9 99.0 99.00 
2018 04 24 03 10 144 10.3 13.2 99.00 99.00 99.00 999 1016.1  22.4  23.7  20.9 99.0 99.00 
2018 04 24 03 20 152  8.8 11.5 99.00 99.00 99.00 999 1015.8  22.5  23.7  21.0 99.0 99.00 
2018 04 24 03 30 163 10.9 13.4 99.00 99.00 99.00 999 1015.4  22.5  23.7  20.7 99.0 99.00 
2018 04 24 03 40 167  9.1 11.6  2.90  7.69  5.91 102 1015.8  22.3  23.7  21.0 99.0 99.00 
2018 04 24 03 50 163  9.7 12.1 99.00 99.00 99.00 999 1015.3  21.8  23.7  20.3 99.0 99.00 
2018 04 24 04 00 154  8.8 11.4 99.00 99.00 99.00 999 1015.1  22.0  23.7  20.3 99.0 99.00 
2018 04 24 04 10 155  8.2 11.4 99.00 99.00 99.00 999 1017.0  22.7  23.7  21.1 99.0 99.00 
2018 04 24 04 20 165  8.3 10.6 99.00 99.00 99.00 999 1015.8  23.4  23.7  21.8 99.0 99.00 
2018 04 24 04 30 169  6.9  9.6 99.00 99.00 99.00 999 1015.9  23.5  23.7  21.8 99.0 99.00 
2018 04 24 04 40 158  6.9  9.0  2.53  7.14  5.75 112 1015.4  23.5  23.7  20.6 99.0 99.00 
2018 04 24 04 50 168  6.4  8.6 99.00 99.00 99.00 999 1015.3  23.2  23.7  21.0 99.0 99.00 
2018 04 24 05 00 225  5.0 16.5 99.00 99.00 99.00 999 1015.7  22.8  23.7  21.2 99.0 99.00 
2018 04 24 05 10 200  5.8 13.2 99.00 99.00 99.00 999 1015.4  22.2  23.7  20.7 99.0 99.00 
2018 04 24 05 20 171  6.0  7.7 99.00 99.00 99.00 999 1015.6  22.1  23.7  21.1 99.0 99.00 
2018 04 24 05 30 193  6.1  8.1 99.00 99.00 99.00 999 1015.5  22.1  23.7  21.2 99.0 99.00 
2018 04 24 05 40 211  5.3  8.6  2.67  7.14  6.13 113 1015.3  21.0  23.6  20.0 99.0 99.00 
2018 04 24 05 50 179  2.2  4.8 99.00 99.00 99.00 999 1014.8  20.5  23.7  19.5 99.0 99.00 
2018 04 24 06 00 202  1.7  3.2 99.00 99.00 99.00 999 1014.5  20.3  23.7  19.2 99.0 99.00 
2018 04 24 06 10 203  1.0  2.6 99.00 99.00 99.00 999 1014.2  20.4  23.6  19.2 99.0 99.00 
2018 04 24 06 20 193  0.6  2.3 99.00 99.00 99.00 999 1014.1  20.4  23.7  19.1 99.0 99.00 
2018 04 24 06 30 197  1.4  3.2 99.00 99.00 99.00 999 1014.4  20.6  23.6  19.2 99.0 99.00 
2018 04 24 06 40 202  1.8  3.9  2.47  7.69  6.33 100 1014.4  20.7  23.6  19.3 99.0 99.00 
2018 04 24 06 50 200  2.8  4.4 99.00 99.00 99.00 999 1014.3  20.8  23.6  19.6 99.0 99.00 
2018 04 24 07 00 180  4.9  6.3 99.00 99.00 99.00 999 1014.1  21.2  23.6  20.2 99.0 99.00 
2018 04 24 07 10 176  4.5  6.9 99.00 99.00 99.00 999 1014.0  21.2  23.6  20.2 99.0 99.00 
2018 04 24 07 20 134  3.6  5.0 99.00 99.00 99.00 999 1013.9  21.2  23.6  20.2 99.0 99.00 
2018 04 24 07 30 122  2.9  4.5 99.00 99.00 99.00 999 1013.9  21.0  23.6  20.0 99.0 99.00 
2018 04 24 07 40 165  1.7  4.5  2.46  7.69  6.31  97 1014.5  21.1  23.6  20.0 99.0 99.00 
2018 04 24 07 50 237  1.4  4.0 99.00 99.00 99.00 999 1012.5  21.1  23.6  20.1 99.0 99.00 
2018 04 24 08 00 178  2.1  4.9 99.00 99.00 99.00 999 1014.0  21.0  23.6  20.0 99.0 99.00 
2018 04 24 08 10 167  4.5  6.1 99.00 99.00 99.00 999 1012.2  21.2  23.6  20.2 99.0 99.00 
2018 04 24 08 20 177  2.5  4.5 99.00 99.00 99.00 999 1013.8  21.2  23.5  20.2 99.0 99.00 
2018 04 24 08 30 172  1.1  3.1 99.00 99.00 99.00 999 1013.7  21.1  23.6  20.1 99.0 99.00 
2018 04 24 08 40 177  1.2  2.9  2.67  7.69  6.45  99 1013.6  21.3  23.4  20.1 99.0 99.00 
2018 04 24 08 50 138  3.4  5.2 99.00 99.00 99.00 999 1013.7  21.6  23.4  20.2 99.0 99.00 
2018 04 24 09 00 124  4.4  6.1 99.00 99.00 99.00 999 1014.2  22.0  23.6  20.3 99.0 99.00 
2018 04 24 09 10 117  4.9  6.2 99.00 99.00 99.00 999 1013.9  22.1  23.5  20.4 99.0 99.00 
2018 04 24 09 20 114  5.0  7.1 99.00 99.00 99.00 999 1013.1  22.1  23.6  20.5 99.0 99.00 
2018 04 24 09 30  73  3.2  5.3 99.00 99.00 99.00 999 1013.9  22.0  23.4  20.6 99.0 99.00 
2018 04 24 09 40  59  3.1  5.5  2.68  8.33  6.51  86 1014.2  21.7  23.4  20.4 99.0 99.00 
2018 04 24 09 50  83  3.8  5.6 99.00 99.00 99.00 999 1013.7  21.5  23.4  20.5 99.0 99.00 
2018 04 24 10 00 120  3.5  6.5 99.00 99.00 99.00 999 1013.7  21.5  23.4  20.6 99.0 99.00 
2018 04 24 10 10 167  2.3  6.1 99.00 99.00 99.00 999 1013.7  21.5  23.3  20.4 99.0 99.00 
2018 04 24 10 20 210  1.1  3.1 99.00 99.00 99.00 999 1011.8  21.4  23.3  20.3 99.0 99.00 
2018 04 24 10 30 191  2.3  4.4 99.00 99.00 99.00 999 1013.9  21.5  23.4  20.6 99.0 99.00 
2018 04 24 10 40 240  1.6  3.5  2.33  8.33  6.48  85 1014.3  21.5  23.4  20.7 99.0 99.00 
2018 04 24 10 50 289  2.1  4.6 99.00 99.00 99.00 999 1014.5  21.5  23.4  20.7 99.0 99.00 
2018 04 24 11 00 296  1.6  5.1 99.00 99.00 99.00 999 1014.6  21.7  23.4  20.8 99.0 99.00 
2018 04 24 11 10 156  1.0  2.9 99.00 99.00 99.00 999 1014.8  21.7  23.3  20.7 99.0 99.00 
2018 04 24 11 20 183  1.7  4.0 99.00 99.00 99.00 999 1014.9  21.8  23.4  20.7 99.0 99.00 
2018 04 24 11 30 183  1.7  4.5 99.00 99.00 99.00 999 1014.8  21.8  23.4  20.6 99.0 99.00 
2018 04 24 11 40 138  2.9  4.3  2.40  8.33  6.26  78 1014.8  22.1  23.3  20.5 99.0 99.00 
2018 04 24 11 50 118  3.7  5.5 99.00 99.00 99.00 999 1014.8  22.3  23.4  20.2 99.0 99.00 
2018 04 24 12 00 112  2.6  4.1 99.00 99.00 99.00 999 1014.8  22.5  23.5  20.5 99.0 99.00 
2018 04 24 12 10 116  2.2  3.4 99.00 99.00 99.00 999 1014.9  22.7  23.5  20.7 99.0 99.00 
2018 04 24 12 20 117  2.0  3.6 99.00 99.00 99.00 999 1015.1  23.0  23.4  21.0 99.0 99.00 
2018 04 24 12 30 139  2.3  3.8 99.00 99.00 99.00 999 1015.2  23.4  23.5  21.3 99.0 99.00 
2018 04 24 12 40 145  1.8  2.9  2.60  9.09  6.38  89 1015.5  23.5  23.6  21.5 99.0 99.00 
2018 04 24 12 50 147  1.4  2.7 99.00 99.00 99.00 999 1015.2  23.4  23.4  21.6 99.0 99.00 
2018 04 24 13 00 147  1.8  3.3 99.00 99.00 99.00 999 1015.7  23.3  23.5  21.5 99.0 99.00 
2018 04 24 13 10 137  2.3  3.5 99.00 99.00 99.00 999 1015.0  23.4  23.5  21.6 99.0 99.00 
2018 04 24 13 20 142  1.4  2.7 99.00 99.00 99.00 999 1015.1  23.7  23.4  21.9 99.0 99.00 
2018 04 24 13 30 129  0.9  2.3 99.00 99.00 99.00 999 1015.1  23.4  23.4  21.6 99.0 99.00 
2018 04 24 13 40 138  0.3  1.2  2.63  8.33  6.49  97 1015.2  23.6  23.4  22.0 99.0 99.00 
2018 04 24 13 50 180  0.2  2.3 99.00 99.00 99.00 999 1015.4  24.0  23.4  22.3 99.0 99.00 
2018 04 24 14 00 101  0.4  1.8 99.00 99.00 99.00 999 1015.4  23.9  23.4  22.1 99.0 99.00 
2018 04 24 14 10 134  0.7  1.9 99.00 99.00 99.00 999 1015.4  23.7  23.5  22.0 99.0 99.00 
2018 04 24 14 20 284  1.5  3.3 99.00 99.00 99.00 999 1015.4  24.1  23.4  22.4 99.0 99.00 
2018 04 24 14 30 260  2.3  4.1 99.00 99.00 99.00 999 1015.4  24.3  23.5  22.5 99.0 99.00 
2018 04 24 14 40 261  3.2  5.4  2.49  9.09  6.22  84 1015.5  24.3  23.6  22.2 99.0 99.00 
2018 04 24 14 50 258  2.6  4.5 99.00 99.00 99.00 999 1015.6  24.4  23.6  22.2 99.0 99.00 
2018 04 24 15 00 255  2.8  4.8 99.00 99.00 99.00 999 1015.6  24.4  23.6  22.3 99.0 99.00 
2018 04 24 15 10 252  2.8  4.3 99.00 99.00 99.00 999 1015.6  24.4  23.6  22.3 99.0 99.00 
2018 04 24 15 20 252  2.7  4.8 99.00 99.00 99.00 999 1015.5  24.4  23.7  22.3 99.0 99.00 
2018 04 24 15 30 250  2.7  5.3 99.00 99.00 99.00 999 1015.7  24.4  23.7  22.3 99.0 99.00 
2018 04 24 15 40 247  2.8  4.4  2.18  8.33  6.01  91 1015.5  24.5  23.7  22.4 99.0 99.00 
2018 04 24 15 50 254  2.9  4.6 99.00 99.00 99.00 999 1015.4  24.4  23.8  22.4 99.0 99.00 
2018 04 24 16 00 246  2.6  4.4 99.00 99.00 99.00 999 1015.5  24.4  23.8  22.4 99.0 99.00 
